tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.075,0.06017776542586241,0.4062111024917522,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.08,0.05947212804994686,0.4066970455448085,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.085,0.058772578764433724,0.4071768617429292,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.09,0.05807910233154762,0.407650364400888,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.095,0.05739168294696686,0.4081173652858006,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1,0.05671030426523125,0.40857767458454,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.105,0.056034949424216,0.40903110087521083,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.11,0.055365601068674206,0.40947745110296363,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.115,0.05470224137285147,0.40991653056043414,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.12,0.05404485206217547,0.4103481428730957,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.125,0.05339341443402346,0.41077208998981407,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.13,0.05274790937757066,0.41118817217889764,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1350000000000002,0.052108317392722404,0.4115961880299286,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.14,0.051474618608133155,0.4119959344616676,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.145,0.05084679279831514,0.41238720673631124,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.15,0.05022481939984036,0.4127697984803818,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1550000000000002,0.04960867752663877,0.41314350171252084,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.16,0.04899834598439696,0.4135081068784451,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.165,0.04839380328406119,0.4138634028933176,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.17,0.04779502765444959,0.41420917719176975,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1750000000000003,0.047201997053978664,0.4145452157857978,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.18,0.0466146891815102,0.4148713033307377,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.185,0.04603308148632513,0.4151872231995089,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.19,0.04545715117723231,0.41549275756528875,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.195,0.0448868752308203,0.4157876874927666,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2,0.044322230398862676,0.41607179303809366,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.205,0.043763193214886975,0.4163448533576243,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.21,0.04320973999992027,0.4166066468255142,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.215,0.04266184686742446,0.41685695116021243,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.22,0.04211948972743682,0.41709554355985246,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.225,0.04158264428993207,0.41732220084651606,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.23,0.0410512860674247,0.41753669961931034,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.235,0.04052539037683118,0.41773881641616156,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.24,0.040004932340614016,0.4179283278841972,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.245,0.03948988688723105,0.41810501095854746,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.25,0.038980228750915454,0.418268643049362,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.255,0.03847593247081341,0.4184190022368011,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2600000000000002,0.03797697238950876,0.41855586747372,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.265,0.037483322650965226,0.4186790187957287,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.27,0.036994957197919016,0.4187882375382728,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.275,0.03651184976875628,0.41888330656033934,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2800000000000002,0.03603397389391161,0.4189640104743609,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.285,0.035561302891825436,0.4190301358818494,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.29,0.03509380986449997,0.41908147161425857,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.295,0.03463146769269442,0.41911780897854134,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.3000000000000003,0.034174249030802406,0.41913894200683377,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.305,0.033722126301454866,0.41914466770966763,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.31,0.03327507168989367,0.4191347863320851,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.315,0.03283305713816187,0.4191091016120034,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.32,0.03239605433915747,0.4190674210401501,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.325,0.031964034730598376,0.4190095561208714,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.33,0.03153696948894651,0.4189353226330945,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.335,0.03111482952334009,0.41884454089070994,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.34,0.030697585469582313,0.41873703600162526,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.345,0.030285207684235642,0.4186126381247341,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.35,0.029877666238869997,0.41847118272403355,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.355,0.029474930914513163,0.41831251081912396,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.36,0.029076971196350946,0.4181364692313203,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.365,0.028683756268723746,0.4179429108246123,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.37,0.02829525501046536,0.41773169474071425,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.375,0.027911435990628446,0.4175026866274549,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.38,0.027532267464639684,0.4172557588597764,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.3850000000000002,0.02715771737092597,0.416990790752623,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.39,0.026787753328051316,0.41670766876502424,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.395,0.026422342632401827,0.41640628669470064,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4,0.026061452256454107,0.41608654586254706,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4050000000000002,0.025705048847660002,0.4157483552863788,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.41,0.025353098727978026,0.41539163184336153,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.415,0.025005567894079043,0.415016300420577,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.42,0.024662422018251088,0.4146222940532226,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4250000000000003,0.024323626450025067,0.41420955404997717,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.43,0.023989146218540182,0.41377803010511555,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.435,0.023658946035664458,0.4133276803969938,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.44,0.0233329902998829,0.41285847167257933,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.445,0.023011243100962052,0.41237037931774834,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.45,0.022693668225396747,0.41186338741311973,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.455,0.022380229162641176,0.4113374887752507,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.46,0.022070889112123116,0.41079268498306937,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.465,0.02176561099103678,0.4102289863894708,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.47,0.02146435744290633,0.4096464121180579,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.475,0.021167090846908796,0.4090449900450609,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.48,0.020873773327941898,0.40842475676651935,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.485,0.020584366767419073,0.4077857575508652,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.49,0.020298832814770844,0.4071280462770938,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.495,0.02001713289962894,0.4064516853587613,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5,0.01973922824466632,0.4057567456540923,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.505,0.01946507987906402,0.40504330636253155,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5100000000000002,0.019194648652572758,0.4043114549081148,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.515,0.01892789525013516,0.4035612868100787,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.52,0.01866478020703208,0.4027929055411683,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.525,0.01840526392451457,0.40200642237413925,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5300000000000002,0.01814930668588114,0.4012019562169861,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.535,0.017896868672958442,0.4003796334374609,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.54,0.01764790998294199,0.39953958767747555,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.545,0.01740239064555244,0.39868195965800546,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5500000000000003,0.017160270640461953,0.3978068969751403,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.555,0.016921509914944274,0.39691455388793984,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.56,0.01668606840170196,0.396005091098777,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.565,0.016453906036823552,0.39507867552685916,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.57,0.016224982777823516,0.39413548007562876,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.575,0.01599925862171803,0.39317568339475445,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.58,0.015776693623089883,0.3921994696374229,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.585,0.015557247912096348,0.3912070282136457,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.59,0.015340881712374636,0.3901985535402912,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.595,0.015127555358800587,0.38917424478854445,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6,0.014917229315057165,0.38813430562949314,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.605,0.014709864190970789,0.3870789439785211,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.61,0.014505420759575016,0.38600837173918157,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.615,0.014303859973862493,0.38492280454720207,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.62,0.014105142983188091,0.3838224615152562,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.625,0.013909231149287875,0.3827075649791148,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.63,0.013716086061880545,0.38157834024576703,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6350000000000002,0.013525669553820167,0.38043501534407476,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.64,0.013337943715771043,0.3792778207785008,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.645,0.013152870910378003,0.3781069892864183,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.65,0.012970413785907514,0.3769227555994824,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6550000000000002,0.012790535289337537,0.37572535620951625,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.66,0.012613198678876251,0.3745150291393262,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.665,0.012438367535892376,0.37329201371883536,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.67,0.0122660057762421,0.372056550366889,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6750000000000003,0.012096077660979953,0.3708088803790518,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.68,0.011928547806443627,0.369549245721686,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.685,0.011763381193704748,0.3682778888325653,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.69,0.011600543177380159,0.3669950524282465,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.695,0.011439999493800425,0.36570097931839035,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.7,0.011281716268534506,0.3643959122271879,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.705,0.011125660023271628,0.3630800936220217,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.71,0.010971797682063463,0.3617537655494569,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.715,0.010820096576931679,0.3604171694786315,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.72,0.010670524452847756,0.3590705461520842,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.725,0.010523049472093794,0.3577141354440314,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.73,0.010377640218014612,0.3563481762260796,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.735,0.010234265698173107,0.3549729062403369,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.74,0.010092895346922155,0.35358856197985716,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.745,0.009953499027407782,0.35219537857633754,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.75,0.00981604703301946,0.3507935896949628,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.755,0.009680510088304568,0.3493834274362739,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.7600000000000002,0.009546859349364912,0.34796512224492,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.765,0.009415066403754238,0.34653890282513844,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.77,0.00928510326989624,0.3451049960627917,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.775,0.009156942396043326,0.3436636269537757,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.7800000000000002,0.009030556658796901,0.342215018538609,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.785,0.008905919361210317,0.3407593918429935,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.79,0.008783004230495939,0.3392969658241364,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.795,0.00866178541535808,0.3378279573226125,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.8000000000000003,0.008542237482973558,0.33635258101954124,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.805,0.008424335415641724,0.3348710493988476,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.81,0.008308054607125668,0.33338357271437546,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.815,0.008193370858706313,0.33189035896161617,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.82,0.008080260374970649,0.3303916138538194,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.825,0.007968699759355288,0.32888754080224775,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.83,0.007858666009465998,0.3273783409003436,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.835,0.007750136512193512,0.32586421291157525,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.84,0.007643089038645445,0.32434535326073366,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.845,0.0075375017389135305,0.322821956028455,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.85,0.0074333531366949195,0.3212942129487501,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.855,0.007330622123785589,0.31976231340932304,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.86,0.0072292879544632906,0.31822644445447307,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.865,0.007129330239776774,0.3166867907903746,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.87,0.007030728941757345,0.3151435347925409,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.875,0.006933464367568052,0.3135968565152812,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.88,0.006837517163605103,0.3120469337029711,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.8850000000000002,0.006742868309565328,0.3104939418029614,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.89,0.006649499112492799,0.30893805397996055,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.895,0.006557391200816926,0.30737944113173127,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.9,0.006466526518393593,0.30581827190595395,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.9050000000000002,0.006376887318560208,0.3042547127181125,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.91,0.0062884561582147395,0.302688927770271,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.915,0.006201215891928112,0.3011210790706147,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.92,0.006115149666098637,0.2995513264536387,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.9250000000000003,0.006030240913156448,0.2979798276008732,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.93,0.00594647334582521,0.29640673806204587,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.935,0.005863830951447774,0.2948322112765832,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.94,0.005782297986381744,0.2932563985953676,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.945,0.005701858970470364,0.29167944930266787,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.95,0.005622498681593536,0.2901015106381698,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.955,0.0055442021503031985,0.28852272781904165,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.96,0.0054669546545467835,0.28694324406197286,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.965,0.005390741714481947,0.2853632006051325,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.97,0.0053155490873852945,0.28378273672999804,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.975,0.005241362762657362,0.28220198978301236,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.98,0.005168168956925688,0.2806210951970297,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.985,0.005095954109247402,0.2790401865125191,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.99,0.005024704876412405,0.27745939539849446,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.995,0.004954408128347831,0.27587885167314896,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.0,0.00488505094362419,0.27429868332417195,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.005,0.004816620605063259,0.27271901652873226,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.0100000000000002,0.004749104595447553,0.2711399756731144,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.015,0.004682490593330922,0.269561683371997,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.02,0.004616766468949611,0.2679842604873669,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.025,0.004551920280232896,0.26640782614706354,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.0300000000000002,0.004487940268912236,0.26483249776295104,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.035,0.004424814856727721,0.2632583910487181,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.04,0.004362532641730422,0.26168562003730794,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.045,0.004301082394679125,0.2601142970979796,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.0500000000000003,0.004240453055529854,0.2585445329530082,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.055,0.004180633730016432,0.25697643669402814,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.06,0.004121613686320289,0.2554101157980272,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.065,0.004063382351827633,0.253845676143001,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.0700000000000003,0.0040059293099720585,0.252283222023275,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.075,0.003949244297160612,0.2507228561645053,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.08,0.003893317199781309,0.2491646797383683,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.085,0.0038381380512900517,0.2476087923769501,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.09,0.0037836970293749213,0.24605529218684635,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.095,0.0037299844531957682,0.2445042757629849,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.1,0.0036769907806970597,0.2429558382021819,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.105,0.0036247066059919312,0.24141007311644366,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.11,0.00357312265681541,0.23986707264602578,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.115,0.0035222297920448147,0.23832692747226003,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.12,0.003472018999285318,0.23678972683016286,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.125,0.003422481392518737,0.23525555852083396,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.13,0.0033736082098136206,0.2337245089236575,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.1350000000000002,0.003325390811094742,0.2321966630083171,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.14,0.003277820675970147,0.2306721043466335,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.145,0.0032308894016139585,0.22915091512423588,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.15,0.003184588700703161,0.22763317615207793,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.1550000000000002,0.0031389103994066522,0.22611896687780497,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.16,0.0030938464354248745,0.22460836539698445,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.165,0.0030493888560784166,0.22310144846420588,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.17,0.0030055298164439843,0.22159829150406085,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.1750000000000003,0.002962261577536215,0.22009896862200845,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.18,0.0029195765045338493,0.2186035526151359,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.185,0.0028774670650488117,0.21711211498281963,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.19,0.0028359258274368152,0.21562472593729506,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.1950000000000003,0.002794945459148136,0.21414145441413993,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.2,0.0027545187251172597,0.21266236808267835,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.205,0.0027146384861901395,0.2111875333563101,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.21,0.0026752976975878626,0.20971701540277127,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.215,0.002636489407405536,0.20825087815433008,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.22,0.0025982067551452858,0.20678918431792384,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.225,0.002560442970282267,0.2053319953852392,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.23,0.0025231913708626467,0.20387937164274192,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.235,0.0024864453621325495,0.2024313721816573,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.24,0.002450198435196992,0.20098805490790667,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.245,0.0024144441657078753,0.1995494765520015,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.25,0.002379176212580139,0.19811569267889853,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.255,0.0023443883167352055,0.1966867576978183,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.2600000000000002,0.0023100742998708873,0.195262724872029,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.265,0.0022762280632569547,0.19384364632859827,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.27,0.0022428435865555936,0.1924295730681143,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.275,0.002209914926666015,0.19102055497437795,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.2800000000000002,0.0021774362165924988,0.18961664082406712,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.285,0.002145401664335189,0.18821787829637546,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.29,0.0021138055518029808,0.1868243139826251,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.295,0.0020826422337478626,0.1854359933958559,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.3000000000000003,0.0020519061367201014,0.18405296098039042,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.305,0.0020215917580436874,0.18267526012137672,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.31,0.0019916936648114634,0.18130293315430868,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.315,0.0019622064928994025,0.17993602137452408,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.3200000000000003,0.0019331249459995023,0.17857456504668184,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.325,0.0019044437946707864,0.17721860341421716,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.33,0.0018761578754079432,0.17586817470877586,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.335,0.001848262089727102,0.1745233161596273,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.34,0.0018207514032683228,0.17318406400305633,all
