tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.13,0.998112468368384,0.9395643736383948,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.1350000000000002,0.9981338744227263,0.9400455563435859,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.14,0.9981550534415964,0.9405235446362666,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.145,0.9981760076834527,0.9409983537872226,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.15,0.9981967393851336,0.9414699990555554,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.1550000000000002,0.9982172507620765,0.9419384956877663,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.16,0.9982375440085353,0.9424038589168593,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.165,0.9982576212977949,0.9428661039614632,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.17,0.9982774847823818,0.943325246024974,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.1750000000000003,0.9982971365942722,0.9437813002947146,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.18,0.9983165788450982,0.9442342819411125,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.185,0.9983358136263499,0.9446842061168951,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.19,0.998354843009576,0.945131087956302,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.1950000000000003,0.9983736690465806,0.9455749425743137,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.2,0.9983922937696194,0.9460157850658968,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.205,0.9984107191915905,0.9464536305052638,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.21,0.998428947306226,0.9468884939451493,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.215,0.9984469800882791,0.9473203904161006,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.22,0.9984648194937092,0.947749334925784,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.225,0.9984824674598654,0.9481753424583029,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.23,0.9984999259056672,0.9485984279735326,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.235,0.9985171967317833,0.9490186064064673,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.24,0.9985342818208078,0.9494358926665807,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.245,0.9985511830374351,0.9498503016371995,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.25,0.9985679022286321,0.9502618481748905,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.255,0.9985844412238082,0.9506705471088592,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.2600000000000002,0.9986008018349847,0.951076413240362,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.265,0.9986169858569598,0.9514794613421287,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.27,0.9986329950674745,0.9518797061577993,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.275,0.9986488312273745,0.9522771624013694,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.2800000000000002,0.9986644960807711,0.9526718447566502,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.285,0.9986799913552007,0.9530637678767371,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.29,0.9986953187617813,0.9534529463834909,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.295,0.9987104799953689,0.9538393948670288,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.3000000000000003,0.9987254767347103,0.9542231278852273,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.305,0.9987403106425963,0.9546041599632342,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.31,0.9987549833660112,0.9549825055929912,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.315,0.9987694965362821,0.9553581792327678,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.3200000000000003,0.9987838517692263,0.9557311953067025,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.325,0.9987980506652967,0.9561015682043568,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.33,0.9988120948097255,0.9564693122802767,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.335,0.9988259857726677,0.9568344418535638,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.34,0.9988397251093414,0.9571969712074572,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.345,0.9988533143601678,0.9575569145889221,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.35,0.9988667550509089,0.9579142862082491,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.355,0.9988800486928052,0.9582691002386622,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.36,0.9988931967827094,0.9586213708159336,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.365,0.9989062008032217,0.95897111203801,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.37,0.9989190622228212,0.9593183379646442,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.375,0.9989317824959985,0.9596630626170367,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.38,0.9989443630633834,0.960005299977485,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.3850000000000002,0.9989568053518754,0.9603450639890398,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.39,0.9989691107747696,0.9606823685551703,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.395,0.9989812807318832,0.9610172275394362,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.4,0.99899331660968,0.9613496547651671,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.4050000000000002,0.9990052197813934,0.9616796640151494,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.41,0.999016991607149,0.9620072690313209,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.415,0.999028633434085,0.962332483514471,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.42,0.9990401465964723,0.9626553211239487,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.4250000000000003,0.9990515324158328,0.9629757954773769,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.43,0.9990627922010566,0.9632939201503744,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.435,0.9990739272485184,0.963609708676282,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.44,0.9990849388421918,0.9639231745458969,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.4450000000000003,0.9990958282537641,0.964234331207213,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.45,0.999106596742748,0.9645431920651661,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.455,0.999117245556594,0.9648497704813858,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.46,0.9991277759307998,0.9651540797739535,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.465,0.999138189089021,0.9654561332171655,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.47,0.9991484862431781,0.9657559440413013,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.475,0.9991586685935644,0.9660535254323986,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.48,0.9991687373289518,0.9663488905320328,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.485,0.9991786936266963,0.9666420524371011,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.49,0.9991885386528414,0.9669330241996132,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.495,0.9991982735622216,0.9672218188264861,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.5,0.9992078994985638,0.9675084492793439,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.505,0.9992174175945892,0.9677929284743234,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.5100000000000002,0.9992268289721121,0.9680752692818836,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.515,0.99923613474214,0.9683554845266199,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.52,0.999245336004971,0.9686335869870846,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.525,0.9992544338502909,0.9689095893956093,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.5300000000000002,0.9992634293572692,0.9691835044381358,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.535,0.9992723235946548,0.9694553447540476,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.54,0.9992811176208694,0.9697251229360092,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.545,0.9992898124841014,0.9699928515298081,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.5500000000000003,0.9992984092223988,0.970258543034202,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.555,0.9993069088637594,0.9705222099007718,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.56,0.9993153124262223,0.9707838645337765,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.565,0.9993236209179579,0.9710435192900154,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.5700000000000003,0.9993318353373563,0.9713011864786932,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.575,0.9993399566731156,0.9715568783612909,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.58,0.9993479859043295,0.9718106071514402,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.585,0.9993559240005729,0.9720623850148036,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.59,0.9993637719219887,0.9723122240689592,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.595,0.9993715306193716,0.9725601363832891,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.6,0.9993792010342529,0.9728061339788743,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.605,0.9993867840989837,0.9730502288283923,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.61,0.9993942807368174,0.9732924328560217,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.615,0.9994016918619915,0.9735327579373507,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.62,0.9994090183798089,0.9737712158992897,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.625,0.999416261186718,0.9740078185199902,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.63,0.9994234211703931,0.9742425775287679,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.6350000000000002,0.9994304992098126,0.9744755046060309,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.64,0.9994374961753378,0.9747066113832127,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.645,0.9994444129287908,0.9749359094427102,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.65,0.9994512503235308,0.9751634103178273,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.6550000000000002,0.9994580092045313,0.975389125492722,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.66,0.9994646904084558,0.9756130664023601,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.665,0.9994712947637321,0.9758352444324727,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.67,0.9994778230906277,0.976055670919519,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.6750000000000003,0.9994842762013235,0.9762743571506536,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.68,0.9994906548999869,0.9764913143636995,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.685,0.9994969599828447,0.9767065537471248,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.69,0.9995031922382553,0.9769200864400237,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.6950000000000003,0.9995093524467801,0.9771319235321049,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.7,0.9995154413812548,0.9773420760636804,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.705,0.9995214598068594,0.9775505550256622,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.71,0.9995274084811883,0.9777573713595616,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.715,0.9995332881543197,0.9779625359574937,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.72,0.9995390995688848,0.9781660596621843,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.725,0.9995448434601348,0.9783679532669836,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.73,0.99955052055601,0.9785682275158815,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.735,0.9995561315772058,0.9787668931035279,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.74,0.9995616772372401,0.9789639606752563,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.745,0.9995671582425194,0.9791594408271108,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.75,0.9995725752924033,0.9793533441058773,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.755,0.9995779290792712,0.979545681009117,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.7600000000000002,0.9995832202885855,0.9797364619852037,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.765,0.9995884495989558,0.9799256974333643,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.77,0.9995936176822027,0.9801133977037219,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.775,0.9995987252034207,0.9802995730973412,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.7800000000000002,0.9996037728210405,0.9804842338662778,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.785,0.9996087611868908,0.9806673902136294,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.79,0.9996136909462597,0.9808490522935888,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.795,0.9996185627379557,0.9810292302115005,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.8000000000000003,0.9996233771943678,0.9812079340239183,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.805,0.9996281349415256,0.9813851737386661,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.81,0.9996328365991585,0.9815609593148994,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.815,0.9996374827807543,0.9817353006631702,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.8200000000000003,0.9996420740936178,0.9819082076454921,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.825,0.9996466111389286,0.9820796900754087,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.83,0.9996510945117977,0.9822497577180621,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.835,0.9996555248013252,0.9824184202902643,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.84,0.9996599025906558,0.982585687460569,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.845,0.9996642284570352,0.9827515688493459,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.85,0.9996685029718646,0.9829160740288556,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.855,0.999672726700756,0.9830792125233256,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.86,0.9996769002035866,0.9832409938090286,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.865,0.9996810240345517,0.9834014273143611,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.87,0.9996850987422193,0.9835605224199234,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.875,0.9996891248695814,0.9837182884586018,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.88,0.9996931029541076,0.9838747347156498,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.8850000000000002,0.999697033527796,0.9840298704287725,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.89,0.9997009171172253,0.9841837047882114,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.895,0.999704754243605,0.9843362469368298,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.9,0.9997085454228265,0.9844875059701998,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.9050000000000002,0.9997122911655124,0.9846374909366913,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.91,0.9997159919770664,0.9847862108375594,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.915,0.9997196483577222,0.9849336746270357,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.92,0.9997232608025921,0.9850798912124199,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.9250000000000003,0.9997268298017156,0.9852248694541714,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.93,0.9997303558401062,0.9853686181660033,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.935,0.9997338393977993,0.9855111461149768,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.94,0.999737280949899,0.9856524620215974,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.9450000000000003,0.9997406809666244,0.985792574559911,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.95,0.9997440399133556,0.9859314923576025,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.955,0.9997473582506794,0.986069223996095,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.96,0.9997506364344342,0.9862057780106499,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.9650000000000003,0.999753874915755,0.986341162890468,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.97,0.9997570741411177,0.9864753870787929,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.975,0.999760234552383,0.9866084589730142,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.98,0.9997633565868401,0.9867403869247726,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.985,0.9997664406772495,0.9868711792400661,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.99,0.9997694872518864,0.9870008441793574,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,3.995,0.9997724967345825,0.9871293899576823,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.0,0.9997754695447683,0.9872568247447591,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.005,0.9997784060975148,0.9873831566650998,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.01,0.9997813068035748,0.9875083937981223,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.015,0.9997841720694237,0.987632544178263,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.0200000000000005,0.9997870022973001,0.9877556157950916,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.025,0.9997897978852459,0.9878776165934267,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.03,0.9997925592271465,0.9879985544734518,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.035,0.9997952867127698,0.9881184372908338,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.04,0.9997979807278059,0.9882372728568417,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.045,0.9998006416539056,0.9883550689384669,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.05,0.9998032698687187,0.9884718332585437,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.055,0.9998058657459324,0.9885875734958721,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.0600000000000005,0.9998084296553095,0.9887022972853409,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.065,0.9998109619627247,0.9888160122180522,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.07,0.9998134630302031,0.9889287258414468,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.075,0.9998159332159563,0.9890404456594307,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.08,0.9998183728744189,0.9891511791325023,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.085,0.9998207823562847,0.9892609336778814,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.09,0.9998231620085432,0.9893697166696377,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.095,0.999825512174514,0.989477535438822,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.1,0.9998278331938832,0.9895843972735979,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.105,0.9998301254027377,0.9896903094193725,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.11,0.9998323891336001,0.9897952790789311,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.115,0.9998346247154629,0.98989931341257,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.12,0.9998368324738224,0.9900024195382324,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.125,0.9998390127307131,0.9901046045316433,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.13,0.9998411658047404,0.9902058754264462,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.135,0.9998432920111141,0.9903062392143409,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.14,0.9998453916616813,0.990405702845221,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.1450000000000005,0.999847465064959,0.9905042732273128,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.15,0.9998495125261665,0.990601957227315,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.155,0.9998515343472569,0.9906987616705392,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.16,0.9998535308269495,0.9907946933410503,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.165,0.9998555022607609,0.9908897589818086,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.17,0.9998574489410363,0.990983965294812,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.175,0.9998593711569806,0.9910773189412392,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.18,0.9998612691946884,0.9911698265415924,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.1850000000000005,0.9998631433371754,0.9912614946758423,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.19,0.9998649938644076,0.991352329883573,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.195,0.9998668210533315,0.9914423386641267,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.2,0.9998686251779039,0.9915315274767492,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.205,0.9998704065091208,0.9916199027407374,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.21,0.999872165315047,0.9917074708355856,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.215,0.9998739018608441,0.9917942381011329,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.22,0.9998756164088003,0.9918802108377107,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.225,0.9998773092183573,0.9919653953062921,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.23,0.9998789805461394,0.9920497977286394,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.235,0.999880630645981,0.9921334242874543,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.24,0.9998822597689536,0.9922162811265268,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.245,0.9998838681633943,0.9922983743508856,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.25,0.9998854560749318,0.9923797100269487,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.255,0.9998870237465141,0.9924602941826735,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.26,0.9998885714184337,0.9925401328077087,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.265,0.9998900993283559,0.992619231853545,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.2700000000000005,0.9998916077113434,0.9926975972336675,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.275,0.9998930967998831,0.9927752348237077,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.28,0.9998945668239112,0.9928521504615955,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.285,0.9998960180108386,0.9929283499477124,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.29,0.9998974505855767,0.9930038390450442,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.295,0.9998988647705618,0.9930786234793341,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.3,0.9999002607857803,0.9931527089392362,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.305,0.9999016388487929,0.9932261010764698,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.3100000000000005,0.9999029991747591,0.993298805505972,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.315,0.9999043419764612,0.9933708278060535,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.32,0.9999056674643279,0.9934421735185514,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.325,0.9999069758464587,0.9935128481489843,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.33,0.9999082673286471,0.9935828571667078,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.335,0.999909542114403,0.9936522060050677,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.34,0.9999108004049772,0.9937209000615562,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.345,0.9999120423993828,0.9937889446979667,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.3500000000000005,0.9999132682944187,0.9938563452405491,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.355,0.999914478284692,0.9939231069801648,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.36,0.9999156725626397,0.9939892351724428,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.365,0.999916851318551,0.9940547350379343,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.37,0.9999180147405892,0.9941196117622698,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.375,0.9999191630148131,0.9941838704963134,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.38,0.9999202963251987,0.9942475163563195,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.385,0.9999214148536603,0.994310554424088,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.39,0.999922518780071,0.994372989747121,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.3950000000000005,0.9999236082822845,0.994434827338778,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.4,0.999924683536155,0.994496072178432,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.405,0.9999257447155582,0.9945567292116254,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.41,0.9999267919924106,0.9946168033502265,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.415,0.999927825536691,0.994676299472585,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.42,0.9999288455164591,0.9947352224236878,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.425,0.9999298520978763,0.9947935770153153,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.43,0.999930845445224,0.9948513680261971,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.4350000000000005,0.9999318257209243,0.9949086002021681,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.44,0.999932793085558,0.9949652782563235,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.445,0.9999337476978846,0.995021406869176,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.45,0.9999346897148601,0.9950769906888098,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.455,0.9999356192916566,0.995132034331038,all
