tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.485,1.6291289879898616e-06,0.003466422013635701,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.49,1.5751031922313021e-06,0.0033758227115964655,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.495,1.5226868721965668e-06,0.003287037427786946,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5,1.4718332633611108e-06,0.0032000325579772137,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.505,1.4224970032610845e-06,0.0031147754113874265,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5100000000000002,1.3746340948006816e-06,0.0030312341993649645,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.515,1.3282018701880759e-06,0.002949378023006978,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.52,1.2831589554771414e-06,0.0028691768597176345,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.525,1.2394652356940105e-06,0.002790601548694784,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5300000000000002,1.197081820529423e-06,0.0027136237753462916,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.535,1.1559710105797152e-06,0.0026382160546420345,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.54,1.116096264121224e-06,0.002564351713413389,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.545,1.0774221644047835e-06,0.0024920048716179535,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5500000000000003,1.0399143874589159e-06,0.0024211504225932125,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.555,1.0035396703921893e-06,0.002351764012328804,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.56,9.68265780187082e-07,0.002283822017792986,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.565,9.340614829795025e-07,0.0022173015243547064,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5700000000000003,9.00896513819898e-07,0.0021521803023484345,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.575,8.68741546913569e-07,0.0020884367828344283,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.58,8.375681663394691e-07,0.0020260500326124806,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.585,8.073488372483198e-07,0.001964999728552272,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.59,7.780568775423364e-07,0.0019052661313082773,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.595,7.496664300402504e-07,0.0018468300584916755,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.6,7.221524351325721e-07,0.0017896728573758255,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.605,6.95490603933204e-07,0.0017337763772156437,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.61,6.696573919345465e-07,0.001679122941264514,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.615,6.446299731741633e-07,0.0016256953185752618,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.62,6.203862149218392e-07,0.0015734766956741041,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.625,5.969046528965328e-07,0.0015224506481983995,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.63,5.741644670232171e-07,0.0014726011125904106,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.6350000000000002,5.521454577399799e-07,0.0014239123579401591,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.64,5.308280228659804e-07,0.0013763689580707664,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.645,5.101931350409411e-07,0.0013299557639594583,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.65,4.902223197467891e-07,0.001284657876586641,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.6550000000000002,4.708976339218713e-07,0.001240460620304142,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.66,4.522016451778173e-07,0.0011973495168118445,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.665,4.341174116286547e-07,0.0011553102598295707,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.67,4.166284623411784e-07,0.0011143286905481564,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.6750000000000003,3.9971877841483983e-07,0.0010743907739402562,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.68,3.8337277469858013e-07,0.0010354825760075538,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.685,3.675752821510676e-07,0.000997590242036697,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.69,3.5231153084973636e-07,0.0009606999759315398,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.6950000000000003,3.3756713365287134e-07,0.0009247980206841263,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.7,3.233280705177337e-07,0.0008898706400413291,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.705,3.0958067347641337e-07,0.0008559041014182513,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.71,2.9631161226970467e-07,0.0008228846601033793,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.715,2.835078806378743e-07,0.0007907985447941366,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.72,2.7115678326570754e-07,0.0007596319444949456,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.725,2.592459233777141e-07,0.0007293709968032024,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.73,2.4776319097784794e-07,0.0007000017776017806,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.735,2.366967517265612e-07,0.000671510292169809,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.74,2.2603503644648218e-07,0.0006438824677165885,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.745,2.1576673124649385e-07,0.000617104147336668,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.75,2.0588076825250308e-07,0.0005911610853773246,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.755,1.9636631693173948e-07,0.0005660389442030307,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.7600000000000002,1.8721277599602382e-07,0.0005417232923349989,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.765,1.784097658681024e-07,0.0005181996039376018,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.77,1.699471216938675e-07,0.0004954532596174019,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.775,1.6181488688208664e-07,0.00047346954849475804,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.7800000000000002,1.540033071521469e-07,0.00045223367150249507,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.785,1.4650282506929801e-07,0.00043173074586101126,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.79,1.3930407504595185e-07,0.0004119458106744258,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.795,1.3239787878677433e-07,0.00039286383358802204,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.8000000000000003,1.2577524115459037e-07,0.0003744697184432834,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.805,1.1942734643352188e-07,0.0003567483138633184,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.81,1.1334555496528997e-07,0.0003396844226984038,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.815,1.0752140013424229e-07,0.00032326281225877396,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.8200000000000003,1.0194658567641298e-07,0.00030746822525965346,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.825,9.66129832877871e-08,0.00029228539140186663,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.83,9.151263050692324e-08,0.0002776990395101665,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.835,8.663772884718421e-08,0.0002636939101507077,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.84,8.198064215403577e-08,0.00025025476864882676,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.845,7.753389516319217e-08,0.00023736641842848953,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.85,7.329017223581191e-08,0.0002250137145953991,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.855,6.924231624747255e-08,0.00021318157768681752,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.86,6.538332760827423e-08,0.00020185500751261864,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.865,6.170636339213168e-08,0.00019101909701394357,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.87,5.820473655410832e-08,0.00018065904606803974,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.875,5.487191521551537e-08,0.0001707601751704201,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.88,5.170152199743756e-08,0.00016130793892833864,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.8850000000000002,4.868733338434709e-08,0.00015228793930272672,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.89,4.5823279100521105e-08,0.00014368593853913284,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.895,4.310344148307739e-08,0.00013548787173183244,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.9,4.052205483657985e-08,0.00012767985896909204,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.9050000000000002,3.80735047553319e-08,0.0001202482170115502,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.91,3.5752327400664355e-08,0.00011317947045978754,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.915,3.3553208721726006e-08,0.00010646036237136796,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.92,3.1470983609492764e-08,0.00010007786429191278,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.9250000000000003,2.950063497491799e-08,9.401918566908657e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.93,2.7637292743343338e-08,8.827178262270341e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.935,2.587623275847158e-08,8.2823366048472e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.94,2.4212875590362118e-08,7.766190903716455e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.9450000000000003,2.2642785243040617e-08,7.277565359519028e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.95,2.1161667758411262e-08,6.815311665665555e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.955,1.9765369714217407e-08,6.378309538097911e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.96,1.844987661480962e-08,5.9654671733979145e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.9650000000000003,1.721131117444517e-08,5.5757216354042465e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.97,1.604593149375584e-08,5.208039170850775e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.975,1.495012913087836e-08,4.8614154548729865e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.98,1.3920427069541607e-08,4.5348757675427546e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.985,1.2953477587144125e-08,4.2274751028842403e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.99,1.2046060026533405e-08,3.938298212094415e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.995,1.1195078475813602e-08,3.66645958293984e-05,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,4.0,1.039755936105972e-08,3.411103357526456e-05,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.0,0.33331637986208723,0.0001111091703035275,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.005,0.3492400020260733,0.00012145229024241486,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.01,0.36565737510733337,0.0001326776561802771,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.015,0.38256766980597356,0.000144852764839983,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.02,0.3999689901199485,0.00015804958031747645,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.025,0.41785833546665396,0.00017234477178493818,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.03,0.43623156532436697,0.0001878199593653547,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.035,0.4550833666477686,0.00020456196812682696,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.04,0.47440722430695986,0.0002226630901151347,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.045,0.49419539479285957,0.00024222135431152514,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.05,0.5144388834236696,0.00026334080436945254,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.055,0.5351274252771687,0.0002861317839490906,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.06,0.5562494700619908,0.00031071122943192336,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.065,0.5777921711277536,0.0003372029697596493,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.07,0.599741378798979,0.00036573803310208965,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.075,0.6220816382012312,0.0003964549600178441,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.08,0.6447961917298499,0.00042950012272919907,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.085,0.6678669862921558,0.0004650280500893585,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.09,0.6912746854331424,0.00050320175777557,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.095,0.7149986864325368,0.0005441930831962879,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.1,0.7390171424378356,0.0005881830245542914,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.105,0.7633069896736185,0.0006353620834608359,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.11,0.787843979742264,0.0006859306104486109,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.115,0.8126027170052501,0.000740099152683708,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.12,0.8375567010077394,0.000798088803129156,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.125,0.8626783738822006,0.0008601315503650572,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.13,0.8879391726396758,0.0009264706282231933,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.135,0.9133095862300493,0.0009973608643473661,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.14,0.9387592172255732,0.0010730690267449462,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.145,0.9642568479550756,0.0011538741673503708,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.15,0.9897705108899609,0.0012400679615778714,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.155,1.0152675630574521,0.001331955042798855,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.16,1.0407147642317285,0.0014298533306392643,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.165,1.0660783586298743,0.0015340943519542827,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.17,1.0913241598170005,0.001645023553302083,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.17500000000000002,1.1164176385037783,0.0017630006037053065,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.18,1.141324012900021,0.0018883996864587959,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.185,1.1660083412700686,0.0020216097787151034,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.19,1.1904356163197058,0.0021630349175556676,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.195,1.2145708610302735,0.00231309445123562,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.2,1.2383792255437016,0.0024722232742740873,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.20500000000000002,1.2618260846924225,0.002640872045049969,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.21,1.2848771357606747,0.0028195073845555738,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.215,1.3074984960586014,0.0030086120549575332,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.22,1.329656799887875,0.003208685116616191,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.225,1.351319294477348,0.003420242062221405,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.23,1.3724539344694735,0.003643814926714587,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.23500000000000001,1.3930294745429763,0.003879952371683915,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.24,1.4130155597644154,0.004129219742942239,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.245,1.4323828132708891,0.004392199100025169,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.25,1.4511029208981077,0.004669489216380555,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.255,1.4691487123822968,0.004961705549059697,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.26,1.4864942387808913,0.005269480176765719,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.265,1.5031148457755232,0.0055934617051649664,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.27,1.518987242541366,0.005934315138423698,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.275,1.5340895658892775,0.006292721715994067,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.28,1.5484014394112697,0.006669378713740865,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.28500000000000003,1.5619040273854425,0.0070649992085731516,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.29,1.574580083223485,0.007480311805823057,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.295,1.5864139922719929,0.007916060328697091,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.3,1.5973918088079784,0.008373003469213339,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.305,1.6075012870988639,0.008851914400130697,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.31,1.6167319064277494,0.009353580347473274,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.315,1.6250748900156287,0.009878802123354517,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.32,1.6325232178032847,0.010428393618910467,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.325,1.6390716330866186,0.011003181257260311,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.33,1.6447166430299633,0.011604003406523853,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.335,1.6494565131122791,0.012231709753040063,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.34,1.6532912555908699,0.012887160635047483,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.34500000000000003,1.6562226120961463,0.013571226337205982,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.35000000000000003,1.6582540304989033,0.014284786346459206,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.355,1.6593906362182815,0.015028728569858468,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.36,1.6596391981640364,0.01580394851509003,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.365,1.6590080895306525,0.016611348434569573,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.37,1.6575072436831768,0.017451836434088704,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.375,1.6551481053952506,0.018326325547118577,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.38,1.651943577718568,0.01923573277599433,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.385,1.6479079647798436,0.020180978101320853,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.39,1.6430569108161834,0.021162983461054687,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.395,1.63740733577255,0.022182671700828004,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.4,1.6309773677956574,0.023240965497188598,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.405,1.6237862729671855,0.02433878625553354,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.41000000000000003,1.6158543826256033,0.025477052984613748,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.41500000000000004,1.6072030186301407,0.026656681149581047,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.42,1.5978544169226006,0.02787858150563885,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.425,1.587831649742786,0.029143658914440856,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.43,1.577158546851337,0.030452811145459655,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.435,1.565859616109862,0.03180692766461821,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.44,1.5539599637624273,0.033206888412540825,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.445,1.5414852147548594,0.034653562574837704,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.45,1.5284614334189899,0.03614780734688616,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.455,1.514915044838062,0.03769046669561382,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.46,1.500872757197129,0.03928237012082273,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.465,1.4863614854085305,0.040924331418619425,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.47000000000000003,1.4714082762875438,0.042617147449533474,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.47500000000000003,1.4560402355372748,0.044361596913916355,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.48,1.4402844567848136,0.046158439137213556,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.485,1.4241679528928661,0.04800841286769529,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.49,1.4077175897525784,0.04991223508921513,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.495,1.3909600227442322,0.051870599851541715,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5,1.373921636033104,0.05388417712077647,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.505,1.3566284848480847,0.05595361165232871,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.51,1.33910624087091,0.05807952188887178,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.515,1.3213801408440742,0.06026249888564648,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.52,1.3034749384858808,0.0625031052654148,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.525,1.2854148597817392,0.06480187420529444,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.53,1.2672235617018215,0.06715930845762733,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.535,1.248924094376699,0.06957587940694913,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.54,1.23053886674465,0.07205202616503634,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.545,1.21208961566709,0.07458815470590846,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.55,1.1935973784920597,0.07718463704256183,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.555,1.1750824690300303,0.07984181044710131,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.56,1.1565644568914983,0.08255997671582464,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5650000000000001,1.1380621501219845,0.08533940148069648,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5700000000000001,1.1195935810571838,0.08818031356852817,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5750000000000001,1.1011759953091709,0.09108290440905531,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.58,1.0828258437837692,0.09404732749297796,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.585,1.0645587776194594,0.0970736978808991,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.59,1.0463896459295514,0.10016209176396602,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.595,1.0283324962217744,0.10331254607688617,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6,1.0104005773629268,0.10652505816385721,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.605,0.992606344950796,0.10979958549781643,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.61,0.9749614689511487,0.11313604545328132,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.615,0.9574768434541984,0.11653431513292213,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.62,0.940162598402553,0.11999423124787387,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.625,0.9230281131411681,0.12351559005166707,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.63,0.9060820316392733,0.1270981473275281,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.635,0.8893322792345143,0.13074161842867577,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.64,0.8727860807506582,0.1344456783711167,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.645,0.8564499798420494,0.13820996197832644,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.65,0.8403298594205403,0.14203406407708422,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.655,0.8244309630238236,0.1459175397436217,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.66,0.808757916987844,0.1498599045991363,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.665,0.7933147532902771,0.1538606351536202,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.67,0.7781049329368188,0.15791916919685609,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.675,0.7631313697672057,0.16203490623534145,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.68,0.7483964545634139,0.16620720797381386,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.685,0.733902079348296,0.17043539883997078,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6900000000000001,0.7196496617689945,0.1747187665508994,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6950000000000001,0.7056401694656999,0.17905656271966558,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.7000000000000001,0.6918741443327299,0.18344800350044324,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.705,0.6783517265853686,0.1878922702705116,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.71,0.6650726785524298,0.1923885103473927,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.715,0.6520364081210283,0.19693583773935883,all
