tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.105,0.0008273112293838808,0.043899549604934494,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.11,0.0008180300196075907,0.043559751372533075,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.115,0.0008088445249547304,0.043222130191155006,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.12,0.0007997538534211617,0.04288667587402243,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.125,0.0007907571203187977,0.0425533782535023,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.13,0.0007818534482252115,0.04222222718130199,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.135,0.0007730419669335318,0.04189321252866249,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.14,0.0007643218134026114,0.041566324186548945,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.1450000000000005,0.0007556921317074723,0.04124155206583882,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.15,0.0007471520729900178,0.04091888609750732,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.155,0.0007387007954100095,0.040598316232810364,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.16,0.0007303374640963085,0.040279832443464766,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.165,0.0007220612510983736,0.03996342472182601,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.17,0.0007138713353380176,0.039649083081063276,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.175,0.0007057669025614167,0.039336797555331926,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.18,0.0006977471452913746,0.03902655819994342,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.1850000000000005,0.0006898112627798352,0.03871835509153269,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.19,0.0006819584609606467,0.03841217832822303,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.195,0.0006741879524025727,0.03810801802978835,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.2,0.0006664989562625504,0.037805864337813216,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.205,0.0006588906982391968,0.03750570741585023,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.21,0.0006513624105265564,0.03720753744957517,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.215,0.0006439133317680977,0.036911344646939695,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.22,0.0006365427070109509,0.03661711923832188,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.225,0.0006292497876603898,0.03632485147667424,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.23,0.0006220338314345568,0.036034531637669745,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.235,0.0006148941023194284,0.0357461500198455,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.24,0.0006078298705240266,0.03545969694474429,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.245,0.0006008404124358668,0.035175162757054027,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.25,0.0005939250105766508,0.03489253782474505,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.255,0.0005870829535581977,0.03461181253920543,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.26,0.000580313536038618,0.03433297731537414,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.265,0.0005736160586787241,0.03405602259187234,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.2700000000000005,0.0005669898280986834,0.033780938831132645,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.275,0.0005604341568349087,0.03350771651952642,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.28,0.0005539483632971884,0.033236346167489245,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.285,0.0005475317717260543,0.03296681830964436,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.29,0.0005411837121503871,0.03269912350492446,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.295,0.0005349035203452602,0.032433252336691414,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.3,0.00052869053779002,0.03216919541285435,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.305,0.0005225441116266016,0.03190694336598588,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.3100000000000005,0.0005164635946180815,0.03164648685343655,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.315,0.0005104483451074665,0.03138781655744756,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.32,0.0005044977269767146,0.031130923185261717,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.325,0.0004986111096059935,0.030875797469232764,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.33,0.0004927878678331694,0.03062243016693286,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.335,0.0004870273819135321,0.03037081206125858,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.34,0.00048132903747974957,0.030120933960535026,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.345,0.00047569222550205637,0.0298727866986185,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.3500000000000005,0.00047011634224867224,0.029626361134997423,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.355,0.0004646007892464513,0.02938164815489158,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.36,0.0004591449732417604,0.029138638669349917,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.365,0.0004537483061615878,0.02889732361534666,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.37,0.0004484102050748791,0.028657693955875786,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.375,0.00044313009215410116,0.02841974068004401,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.38,0.0004379073946370323,0.028183454803162183,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.385,0.0004327415447887798,0.027948827366835124,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.39,0.0004276319798640218,0.027715849439049946,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.3950000000000005,0.00042257814206947365,0.027484512114262786,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.4,0.0004175794785265792,0.02725480651348409,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.405,0.0004126354412344234,0.027026723784362338,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.41,0.0004077454870328691,0.026800255101266254,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.415,0.00040290907756591323,0.02657539166536557,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.42,0.00039812567924526587,0.026352124704710257,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.425,0.0003933947632141466,0.026130445474308303,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.43,0.0003887158053113023,0.025910345256202033,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.4350000000000005,0.00038408828603524165,0.025691815359542892,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.44,0.00037951169050868703,0.02547484712066489,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.445,0.0003749855084432437,0.02525943190315649,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.45,0.00037050923410428445,0.025045561097931133,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.455,0.00036608236627604855,0.024833226123296293,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.46,0.00036170440822695546,0.0246224184250211,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.465,0.0003573748676751311,0.024413129476402593,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.47,0.0003530932567541472,0.024205350778330484,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.4750000000000005,0.0003488590919789713,0.0239990738593506,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.48,0.00034467189421212845,0.023794290275726875,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.485,0.0003405311886300715,0.02359099161150195,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.49,0.00033643650468976124,0.023389169478556432,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.495,0.00033238737609545433,0.023188815516666732,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.5,0.0003283833407656984,0.022989921393561548,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.505,0.00032442394080053373,0.022792478804976975,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.51,0.00032050872244890024,0.022596479474710295,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.515,0.0003166372360762495,0.022401915154672353,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.5200000000000005,0.0003128090361323599,0.02220877762493862,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.525,0.0003090236811193553,0.022017058693798965,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.53,0.00030528073355992613,0.021826750197805972,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.535,0.00030157975996575055,0.02163784400182207,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.54,0.0002979203308061169,0.021450331999065247,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.545,0.00029430202047674565,0.02126420611115349,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.55,0.0002907244072688095,0.021079458288147897,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.555,0.0002871870733381516,0.020896080508594525,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.5600000000000005,0.0002836896046747005,0.0207140647795649,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.565,0.00028023159107208156,0.02053340313669526,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.57,0.00027681262609742307,0.0203540876442245,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.575,0.0002734323070613569,0.02017611039503088,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.58,0.00027009023498821266,0.019999463510667417,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.585,0.00026678601458640443,0.019824139141396017,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.59,0.0002635192542190095,0.019650129466220394,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.595,0.0002602895658745373,0.019477426692917674,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.6000000000000005,0.0002570965651378896,0.019306023058068812,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.605,0.0002539398711615082,0.019135910827087724,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.61,0.0002508191066367127,0.01896708229424921,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.615,0.00024773389776522445,0.018799529782715655,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.62,0.0002446838742308779,0.01863324564456248,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.625,0.0002416686691715171,0.018468222260802403,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.63,0.00023868791915107747,0.01830445204140849,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.635,0.00023574126413185178,0.018141927425336008,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.64,0.0002328283474469388,0.01798064088054304,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.6450000000000005,0.00022994881577287474,0.01782058490400998,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.65,0.00022710231910244607,0.017661752021757782,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.655,0.00022428851071768275,0.01750413478886506,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.66,0.00022150704716303185,0.017347725789484045,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.665,0.00021875758821870918,0.01719251763685528,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.67,0.00021603979687422994,0.017038502973321296,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.675,0.00021335333930211638,0.016885674470339,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.68,0.00021069788483178158,0.01673402482849103,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.6850000000000005,0.00020807310592358888,0.016583546777495864,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.69,0.00020547867814308632,0.016434233076216918,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.695,0.0002029142801354148,0.016286076512670375,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.7,0.00020037959359988944,0.016139069904032022,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.705,0.00019787430326475273,0.015993206096642898,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.71,0.00019539809686209953,0.015848477966013855,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.715,0.00019295066510297243,0.015704878416829018,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.72,0.00019053170165262697,0.015562400382948142,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.7250000000000005,0.00018814090310596555,0.015421036827407895,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.73,0.0001857779689631393,0.015280780742422046,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.735,0.00018344260160531775,0.015141625149380583,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.74,0.00018113450627062406,0.015003563098847757,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.745,0.00017885339103023657,0.014866587670559055,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.75,0.00017659896676465477,0.014730691973417157,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.755,0.00017437094714012924,0.014595869145486776,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.76,0.00017216904858525448,0.01446211235398852,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.765,0.00016999299026772456,0.014329414795291663,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.7700000000000005,0.0001678424940712498,0.014197769694905943,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.775,0.00016571728457263421,0.01406717030747226,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.78,0.00016361708901901283,0.013937609916752441,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.785,0.0001615416373052482,0.013809081835617939,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.79,0.00015949066195148465,0.013681579406037531,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.795,0.00015746389808086062,0.01355509599906404,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.8,0.00015546108339737702,0.013429625014820059,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.805,0.0001534819581639218,0.013305159882482676,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.8100000000000005,0.00015152626518044913,0.013181694060267236,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.815,0.00014959374976231314,0.013059221035410145,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.82,0.00014768415971875488,0.012937734324150659,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.825,0.000145797245331542,0.012817227471711781,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.83,0.00014393275933375981,0.012697694052280153,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.835,0.00014209045688875406,0.012579127668985043,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.84,0.00014027009556922328,0.012461521953876356,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.845,0.00013847143533646095,0.012344870567901761,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.8500000000000005,0.00013669423851974608,0.01222916720088284,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.855,0.0001349382697958818,0.01211440557149037,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.86,0.0001332032961688808,0.012000579427218652,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.865,0.0001314890869497974,0.011887682544358968,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.87,0.0001297954137367047,0.011775708727972121,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.875,0.00012812205039481678,0.011664651811860102,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.88,0.0001264687730367546,0.01155450565853685,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.885,0.00012483536000295535,0.011445264159198146,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.89,0.00012322159184222388,0.011336921233690652,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.8950000000000005,0.00012162725129242593,0.011229470830480072,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.9,0.00012005212326132231,0.01112290692661844,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.905,0.00011849599480754276,0.011017223527710597,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.91,0.00011695865512169977,0.01091241466787979,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.915,0.00011543989550764028,0.010808474409732458,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.92,0.00011393950936383575,0.010705396844322177,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.925,0.0001124572921649088,0.010603176091112786,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.93,0.00011099304144329647,0.010501806297940692,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.9350000000000005,0.0001095465567710489,0.01040128164097638,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.94,0.00010811763974176261,0.010301596324685108,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.945,0.00010670609395264814,0.01020274458178681,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.95,0.00010531172498673073,0.010104720673215219,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.955,0.00010393434039518338,0.010007518888076201,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.96,0.00010257374967979227,0.0099111335436053,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.965,0.00010122976427555249,0.009815558985124566,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.97,9.990219753339458e-05,0.00972078958599855,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.9750000000000005,9.859086470304048e-05,0.009626819747589612,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.98,9.729558291598827e-05,0.009533643899212439,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.985,9.601617116862509e-05,0.009441256498087833,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.99,9.475245030546725e-05,0.009349652029295802,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,4.995,9.35042430025272e-05,0.009258825005727845,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.0,9.227137375080636e-05,0.009168769968038603,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.005,9.105366883991288e-05,0.009079481484596749,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.01,8.985095634180417e-05,0.00899095415143518,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.015,8.866306609465318e-05,0.008903182592200527,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.0200000000000005,8.74898296868373e-05,0.008816161458101938,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.025,8.633108044105006e-05,0.008729885427859225,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.03,8.51866533985341e-05,0.008644349207650288,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.035,8.405638530343519e-05,0.008559547531057893,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.04,8.294011458727632e-05,0.008475475159015781,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.045,8.18376813535513e-05,0.008392126879754113,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.05,8.074892736243713e-05,0.008309497508744271,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.055,7.967369601562442e-05,0.008227581888643015,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.0600000000000005,7.861183234126512e-05,0.008146374889235995,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.065,7.756318297903702e-05,0.008065871407380645,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.07,7.652759616532415e-05,0.007986066366948454,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.075,7.550492171851243e-05,0.007906954718766599,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.08,7.449501102439994e-05,0.007828531440558993,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.085,7.34977170217211e-05,0.007750791536886722,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.09,7.251289418778402e-05,0.007673730039087879,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.095,7.15403985242205e-05,0.007597342005216827,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.1000000000000005,7.058008754284756e-05,0.007521622519982855,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.105,6.963182025164057e-05,0.007446566694688273,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.11,6.869545714081654e-05,0.007372169667165944,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.115,6.777086016902734e-05,0.007298426601716239,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.12,6.685789274966213e-05,0.007225332689043445,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.125,6.59564197372581e-05,0.007152883146191625,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.13,6.506630741401924e-05,0.007081073216479938,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.135,6.418742347644201e-05,0.007009898169437409,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.14,6.331963702204768e-05,0.006939353300737192,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.1450000000000005,6.246281853622048e-05,0.006869433932130299,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.15,6.161683987915071e-05,0.006800135411378814,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.155,6.078157427288269e-05,0.006731453112188605,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.16,5.995689628846623e-05,0.006663382434141527,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.165,5.9142681833211606e-05,0.006595918802627135,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.17,5.8338808138046855e-05,0.006529057668773905,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.175,5.75451537449772e-05,0.006462794509379976,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.18,5.676159849464551e-05,0.00639712482684342,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.1850000000000005,5.5988023513993595e-05,0.006332044149092032,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.19,5.5224311204023406e-05,0.006267548029512676,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.195,5.447034522765761e-05,0.006203632046880151,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.2,5.372601049769888e-05,0.006140291805285636,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.205,5.299119316488729e-05,0.006077522934064671,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.21,5.226578060605516e-05,0.006015321087724711,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.215,5.154966141237878e-05,0.0059536819458722535,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.22,5.084272537772628e-05,0.005892601213139529,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.2250000000000005,5.014486348710121e-05,0.005832074619110799,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.23,4.945596790518096e-05,0.005772097918248214,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.235,4.877593196494967e-05,0.005712666889817297,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.24,4.810465015642476e-05,0.005653777337812005,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.245,4.744201811547676e-05,0.005595425090879414,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.25,4.678793261274147e-05,0.005537606002244013,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.255,4.614229154262419e-05,0.0054803159496316185,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.26,4.550499391239523e-05,0.005423550835192919,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.265,4.487593983137606e-05,0.005367306585426648,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.2700000000000005,4.4255030500215664e-05,0.0053115791511023965,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.275,4.36421682002564e-05,0.0052563645071830745,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.28,4.303725628298862e-05,0.005201658652747011,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.285,4.2440199159593894e-05,0.005147457610909718,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.29,4.1850902290575684e-05,0.005093757428745314,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.295,4.126927217547728e-05,0.005040554177207609,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.3,4.069521634268631e-05,0.004987843951050843,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.305,4.012864333932506e-05,0.004935622868750134,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.3100000000000005,3.9569462721226366e-05,0.004883887072421564,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.315,3.901758504299404e-05,0.004832632727741962,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.32,3.847292184814762e-05,0.004781856023868367,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.325,3.79353856593507e-05,0.004731553173357156,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.33,3.740488996872218e-05,0.004681720412082886,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.335,3.688134922822993e-05,0.004632353999156777,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.34,3.63646788401663e-05,0.004583450216844896,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.345,3.585479514770474e-05,0.004535005370486016,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.3500000000000005,3.5351615425536976e-05,0.004487015788409116,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.355,3.4855057870590235e-05,0.004439477821850561,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.36,3.436504159282362e-05,0.004392387844870917,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.365,3.3881486606103315e-05,0.004345742254271385,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.37,3.3404313819155646e-05,0.004299537469509854,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.375,3.293344502659754e-05,0.0042537699326165215,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.38,3.2468802900043585e-05,0.004208436108109076,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.385,3.201031097928888e-05,0.004163532482907384,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.39,3.1557893663567216e-05,0.0041190555662476355,all
